typing_speed_wpm,keypress_duration_ms,pause_duration_ms,error_rate,backspace_count,avg_word_length,sentence_length,exclamation_freq,emotion
101.69,43.73,76.08,0.0687,8.1,4.57,7.4,0.928,Angry
56.77,66.47,104.33,0.0411,1.4,5.97,10.9,0.259,Happy
53.91,97.81,189.08,0.0259,1.7,6.23,10.9,0.094,Calm
34.52,126.35,320.8,0.0493,2.8,3.83,7.5,0.056,Sad
80.82,59.1,72.63,0.1242,9.2,5.0,8.0,0.794,Angry
65.17,82.31,112.2,0.0238,1.6,5.04,14.6,0.712,Happy
51.22,111.37,168.79,0.0274,1.1,5.32,16.1,0.081,Calm
67.58,77.48,141.25,0.0144,2.9,5.16,11.6,1.0,Happy
56.17,58.47,161.66,0.0549,2.0,5.62,12.2,0.58,Happy
71.76,69.85,83.69,0.0874,3.2,5.81,5.3,0.711,Angry
44.3,139.02,494.68,0.0264,6.5,5.41,8.5,0.103,Sad
82.98,56.09,87.81,0.0954,6.4,3.55,6.2,0.871,Angry
57.94,83.2,198.83,0.024,1.5,6.04,15.5,0.1,Calm
34.59,151.49,439.71,0.0915,5.8,5.19,4.2,0.073,Sad
50.48,93.86,178.26,0.0326,1.7,5.19,13.1,0.156,Calm
31.98,107.37,178.38,0.012,1.2,5.32,15.2,0.022,Calm
52.08,104.44,228.26,0.0198,1.1,4.96,16.8,0.13,Calm
65.19,94.12,147.61,0.0345,0.9,5.41,11.6,0.797,Happy
74.31,80.1,120.55,0.0346,2.2,4.9,12.1,0.523,Happy
78.37,46.83,125.84,0.156,4.7,5.91,7.8,0.819,Angry
31.06,117.34,415.15,0.0559,2.2,5.13,8.1,0.029,Sad
58.22,82.5,257.35,0.0014,1.0,5.46,14.8,0.179,Calm
60.68,72.22,155.88,0.0202,2.4,4.35,14.1,0.695,Happy
99.24,48.42,71.71,0.0783,7.6,4.55,11.2,0.66,Angry
33.88,111.29,385.77,0.0317,3.4,4.71,7.7,0.023,Sad
84.24,52.08,99.68,0.1038,6.0,3.89,6.3,0.554,Angry
73.81,99.58,113.11,0.035,1.5,5.15,17.3,0.299,Happy
63.71,84.04,206.59,0.0317,2.3,5.16,8.2,0.595,Happy
39.23,189.71,429.4,0.0437,5.4,4.79,7.8,0.068,Sad
91.08,59.31,52.09,0.0788,6.5,3.68,6.8,0.898,Angry
45.29,141.67,389.64,0.0616,2.9,5.01,10.3,0.082,Sad
55.32,86.0,195.92,0.0422,1.8,5.95,12.3,0.533,Happy
91.82,73.04,86.67,0.0252,6.0,5.64,6.6,0.766,Angry
57.2,87.87,184.76,0.0218,3.0,5.41,13.6,0.979,Happy
75.81,46.46,86.2,0.0618,6.2,4.1,10.6,1.0,Angry
55.41,93.67,247.08,0.0069,1.9,4.83,12.3,0.039,Calm
98.27,62.41,85.15,0.0897,5.5,5.04,7.4,1.0,Angry
32.36,151.54,226.43,0.0261,2.6,3.69,3.8,0.062,Sad
63.54,109.14,198.83,0.0214,2.4,4.9,13.4,0.167,Calm
76.46,55.39,71.78,0.1306,6.2,6.26,10.3,0.609,Angry
64.12,73.64,230.39,0.0116,2.6,5.56,12.7,0.133,Calm
59.27,61.33,147.52,0.0288,3.5,5.52,10.0,0.971,Happy
50.0,88.2,168.16,0.0219,1.4,5.28,14.9,0.186,Calm
75.95,64.59,102.5,0.0477,7.8,4.61,9.3,0.869,Angry
42.44,116.04,534.29,0.0118,6.0,4.37,8.7,0.052,Sad
52.86,111.48,202.73,0.0213,3.3,4.94,15.6,0.183,Calm
39.8,125.19,400.63,0.0435,3.8,4.63,5.0,0.02,Sad
115.36,48.08,57.59,0.0774,7.1,3.59,9.1,1.0,Angry
104.84,67.48,84.8,0.1146,5.0,5.94,15.0,0.859,Angry
62.88,59.96,169.06,0.0176,2.1,5.34,14.7,0.338,Happy
63.04,72.46,123.31,0.0218,1.9,5.37,12.6,0.765,Happy
30.0,146.4,394.82,0.0515,4.1,4.41,9.4,0.047,Sad
62.5,79.99,112.49,0.036,2.9,4.97,11.1,0.653,Happy
42.59,95.89,182.3,0.0201,2.3,5.28,10.3,0.202,Calm
46.4,132.81,242.63,0.0277,3.7,4.69,6.9,0.087,Sad
62.2,58.46,52.33,0.1271,8.6,4.17,6.7,0.731,Angry
20.29,124.07,419.31,0.027,4.6,4.38,10.5,0.097,Sad
75.72,49.55,94.49,0.1135,6.7,4.16,9.3,0.565,Angry
78.47,75.41,182.36,0.0296,1.8,5.64,13.3,0.285,Happy
84.3,69.92,58.68,0.0985,10.8,5.61,13.0,0.804,Angry
53.65,111.67,172.87,0.0139,2.7,5.32,17.2,0.145,Calm
67.61,67.49,177.72,0.0282,1.5,5.72,10.6,0.318,Happy
50.67,125.64,332.19,0.037,2.4,4.03,6.3,0.008,Sad
29.6,83.68,468.64,0.0334,1.0,4.59,8.6,0.046,Sad
64.68,65.69,153.84,0.0232,2.8,4.87,11.1,0.222,Happy
57.57,102.7,287.74,0.0296,1.5,5.14,12.9,0.07,Calm
60.83,82.05,152.5,0.0258,1.4,5.32,16.0,0.109,Calm
56.3,97.96,216.13,0.0017,1.3,4.91,16.6,0.097,Calm
87.24,59.47,65.42,0.0943,7.4,4.23,4.6,1.0,Angry
56.83,106.48,213.67,0.007,0.0,5.56,13.6,0.051,Calm
